A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
173.0,82.0,21481.3,20881.6,,
174.0,82.0,16621.300000000003,16152.300000000001,,
175.0,82.0,14221.6,13827.0,-13988.500000000002,-13920.2
176.0,82.0,9783.300000000001,9593.7,-15613.799999999997,-15434.3
177.0,82.0,7708.2,7514.700000000001,-13186.7,-13179.900000000001
178.0,82.0,3621.3,3571.7,-14792.600000000002,-14730.3
179.0,82.0,1876.0,1847.9,-12312.1,-12364.6
180.0,82.0,-1858.0,-1899.7,-13761.6,-13773.000000000002
181.0,82.0,-3304.2,-3329.4,-11333.2,-11508.8
182.0,82.0,-6746.8,-6719.0,-12855.9,-12835.3
183.0,82.0,-7788.9,-7843.9,-10400.9,-10552.5
184.0,82.0,-10853.7,-10816.1,-11855.400000000001,-11770.2
185.0,82.0,-11735.5,-11764.699999999999,-9560.8,-9690.199999999999
186.0,82.0,-14524.0,-14415.4,-10998.2,-10857.2
187.0,82.0,-15113.8,-15106.0,-8706.199999999999,-8752.2
188.0,82.0,-17679.5,-17555.7,-10137.0,-10014.7
189.0,82.0,-18150.2,-18106.5,-8008.200000000001,-8158.5999999999985
190.0,82.0,-20474.9,-20321.7,-9457.200000000003,-9445.800000000001
191.0,82.0,-20697.199999999997,-20577.6,-7363.999999999998,-7544.899999999998
192.0,82.0,-22836.7,-22590.2,-8914.300000000001,-8851.500000000002
193.0,82.0,-22855.1,-22593.699999999997,-6825.699999999999,-6942.599999999997
194.0,82.0,-24618.4,-24276.0,-8133.600000000002,-8109.100000000002
195.0,82.0,-24336.9,-24065.4,-6080.600000000002,-6279.100000000002
196.0,82.0,-25917.100000000002,-25568.899999999998,-7588.600000000002,-7574.5999999999985
197.0,82.0,-25419.2,-25124.8,-5603.4000000000015,-5661.999999999996
198.0,82.0,-26621.4,-26306.7,-6901.4000000000015,-6919.100000000002
199.0,82.0,-25850.2,-25538.3,-4909.100000000002,-4969.799999999999
200.0,82.0,-26774.2,-26511.399999999998,-6132.700000000001,-6201.699999999997
201.0,82.0,-25711.7,-25436.800000000003,-4102.100000000002,-4219.800000000003
202.0,82.0,-26368.9,-26164.3,-5293.0,-5478.0
203.0,82.0,-25057.8,-24914.5,-3311.0999999999985,-3545.0
204.0,82.0,-25324.899999999998,-25331.7,-4503.999999999996,-4793.4000000000015
205.0,82.0,-23834.399999999998,-23829.5,-2723.4999999999964,-2909.2000000000007
206.0,82.0,-23916.6,-24115.8,-3903.9000000000015,-4250.0
207.0,82.0,-22006.5,-22433.5,-1946.0999999999985,-2362.7000000000007
208.0,82.0,-21268.0,-21809.8,-2727.399999999998,-3048.600000000002
209.0,82.0,-17339.5,-17620.899999999998,442.59999999999854,475.00000000000364
210.0,82.0,-14780.8,-14921.8,-328.89999999999964,-280.7999999999993
211.0,82.0,-10429.1,-10456.2,1568.0,1421.6000000000004
212.0,82.0,-7655.400000000001,-7679.700000000001,491.7999999999993,352.1999999999998
213.0,82.0,-3167.9,-3213.0,2266.0000000000005,2031.6999999999998
214.0,82.0,-215.5,-228.6,1194.5,1081.5000000000002
215.0,82.0,4449.900000000001,4328.2,2913.5000000000005,2676.3999999999996
216.0,82.0,7592.900000000001,7415.3,1814.7000000000007,1691.6000000000004
217.0,82.0,12419.6,12180.1,3476.4000000000015,3356.8999999999996
218.0,82.0,15748.300000000001,15516.9,2390.300000000001,2378.3999999999996
219.0,82.0,20981.8,20748.899999999998,4327.5999999999985,4284.699999999997
220.0,82.0,24624.1,24496.8,3335.899999999998,3437.399999999998
221.0,82.0,29880.4,29810.1,5211.300000000003,5125.0
222.0,82.0,33612.4,33633.299999999996,4428.9000000000015,4422.499999999996
223.0,82.0,38972.5,38981.0,6362.0,6221.299999999999
224.0,82.0,42753.3,42726.9,5448.199999999997,5323.800000000003
225.0,82.0,48019.7,47936.2,7026.899999999994,6900.799999999996
226.0,82.0,51836.799999999996,51693.600000000006,6039.399999999994,5945.200000000012
227.0,82.0,57198.3,57001.8,7561.600000000006,7498.4000000000015
228.0,82.0,61157.200000000004,60919.1,6526.0999999999985,6492.0999999999985
229.0,82.0,66700.40000000001,66433.8,8075.300000000003,8063.199999999997
230.0,82.0,70860.0,70576.7,7083.5999999999985,7086.0999999999985
231.0,82.0,76521.7,76231.5,8572.499999999985,8583.699999999997
232.0,82.0,80925.6,80635.8,7727.900000000009,7743.199999999997
233.0,82.0,86831.40000000001,86547.0,9254.300000000003,9270.899999999994
234.0,82.0,91470.0,91194.3,8369.600000000006,8385.800000000003
235.0,82.0,97602.90000000001,97337.8,9836.600000000006,9851.5
236.0,82.0,102505.6,102252.2,9012.600000000006,9025.999999999985
237.0,82.0,108872.0,108630.6,10491.200000000012,10502.899999999994
238.0,82.0,113989.09999999999,113759.8,9622.099999999991,9632.199999999997
239.0,82.0,120534.7,120317.2,11016.399999999994,11025.099999999991
240.0,82.0,125800.70000000001,125594.7,10122.100000000006,10129.599999999991
241.0,82.0,132460.6,132265.5,11499.900000000009,11506.199999999997
242.0,82.0,137867.1,137682.5,10651.699999999997,10657.0
243.0,82.0,144675.5,144500.8,12090.200000000012,12094.599999999977
244.0,82.0,150092.19999999998,149926.9,11107.49999999997,11111.100000000006
245.0,82.0,156636.1,156479.6,11996.700000000012,11999.600000000006
246.0,82.0,161972.0,161823.7,10786.0,10788.200000000012
247.0,82.0,168988.1,168847.5,12466.0,12467.600000000006
248.0,82.0,174853.7,174720.30000000002,11824.800000000017,11825.800000000017
249.0,82.0,182038.90000000002,181912.1,13285.600000000035,13286.0
250.0,82.0,188053.1,187932.5,12487.400000000023,12487.399999999994
251.0,82.0,195389.19999999998,195274.2,13825.899999999994,13825.399999999994
252.0,82.0,201629.0,201519.1,13152.599999999977,13151.600000000006
253.0,82.0,209093.0,208987.69999999998,14476.700000000012,14475.29999999996
254.0,82.0,215472.19999999998,215371.0,13824.599999999977,13822.799999999988
255.0,82.0,223160.8,223063.3,15195.699999999983,15193.5
256.0,82.0,229753.9,229659.6,14485.299999999988,14482.800000000017
257.0,82.0,237592.6,237501.0,15678.799999999988,15675.899999999994
258.0,82.0,244345.40000000002,244256.2,14950.700000000012,14947.50000000003
259.0,82.0,252210.1,252122.80000000002,16104.600000000006,16101.100000000006
260.0,82.0,259057.59999999998,258971.9,15441.599999999977,15437.899999999994
261.0,82.0,267165.6,267081.1,16681.29999999999,16677.399999999994
262.0,82.0,274213.3,274129.6,15916.399999999994,15912.29999999996
263.0,82.0,282446.1,282362.9,17039.699999999953,17035.400000000023
264.0,82.0,289706.1,289623.10000000003,16366.29999999993,16361.900000000081
265.0,82.0,298069.2,297986.0,17437.0,17432.399999999965
266.0,82.0,305617.1,305533.5,16882.5,16877.79999999999
267.0,82.0,315072.60000000003,314988.3,18770.800000000047,18765.99999999994
268.0,82.0,323703.0,323617.7,18337.20000000001,18332.20000000001
269.0,82.0,333367.3,333280.8,19461.5,19456.5
270.0,82.0,342013.5,341925.5,18794.900000000023,18789.79999999999
271.0,82.0,351670.5,351580.8,19851.900000000023,19846.699999999953
272.0,82.0,360367.5,360276.0,19224.599999999977,19219.400000000023
273.0,82.0,370097.6,370004.0,20276.099999999977,20270.79999999999
274.0,82.0,378883.5,378787.6,19626.400000000023,19621.099999999977
275.0,82.0,388664.5,388566.19999999995,20608.29999999999,20603.0
276.0,82.0,397514.4,397413.4,19966.100000000035,19960.70000000001
277.0,82.0,407319.5,407215.8,20913.70000000001,20908.29999999999
278.0,82.0,416266.2,416159.60000000003,20386.5,20381.100000000035
279.0,82.0,426343.0,426233.3,21585.79999999999,21580.400000000023
280.0,82.0,435521.8,435408.9,21053.900000000023,21048.5
281.0,82.0,445509.9,445393.7,21999.20000000001,21993.79999999999
282.0,82.0,454586.1,454466.5,21461.70000000001,21456.29999999999
175.0,83.0,28210.100000000002,27747.2,,
176.0,83.0,25397.1,25028.0,,
177.0,83.0,20894.9,20694.600000000002,,
178.0,83.0,18413.9,18302.0,-11558.999999999996,-11415.099999999999
179.0,83.0,14188.1,14212.5,-13005.499999999998,-12808.0
180.0,83.0,11903.6,11873.300000000001,-10465.499999999998,-10449.999999999998
181.0,83.0,8029.0,8179.4,-12007.3,-11812.700000000003
182.0,83.0,6109.099999999999,6116.3,-9604.7,-9649.899999999998
183.0,83.0,2612.0,2708.6,-11091.5,-10967.699999999999
184.0,83.0,1001.7,954.0999999999999,-8715.699999999999,-8790.6
185.0,83.0,-2174.7000000000003,-2074.5,-10261.7,-10052.0
186.0,83.0,-3525.7999999999997,-3558.2,-8027.299999999999,-7893.599999999999
187.0,83.0,-6407.6,-6353.799999999999,-9524.2,-9287.3
188.0,83.0,-7542.5,-7541.0,-7302.6,-7220.8
189.0,83.0,-10142.0,-9947.900000000001,-8720.4,-8514.600000000002
190.0,83.0,-11017.699999999999,-10875.9,-6536.399999999999,-6502.7
191.0,83.0,-13333.199999999999,-13032.7,-8018.299999999999,-7840.500000000001
192.0,83.0,-13922.4,-13738.699999999999,-5883.5,-5927.499999999998
193.0,83.0,-16029.4,-15651.1,-7450.9,-7176.5
194.0,83.0,-16484.8,-16166.899999999998,-5476.499999999998,-5422.699999999999
195.0,83.0,-18256.3,-17786.3,-6823.499999999998,-6532.299999999999
196.0,83.0,-18328.5,-17994.3,-4685.9,-4588.0999999999985
197.0,83.0,-19815.8,-19462.800000000003,-6166.9,-5945.500000000002
198.0,83.0,-19720.0,-19387.6,-4257.1,-4011.5999999999985
199.0,83.0,-20941.1,-20568.5,-5597.999999999998,-5239.299999999999
200.0,83.0,-20641.5,-20309.7,-3643.0,-3398.4000000000015
201.0,83.0,-21609.6,-21217.0,-4923.5999999999985,-4627.699999999997
202.0,83.0,-21075.9,-20686.3,-2930.2000000000007,-2709.899999999998
203.0,83.0,-21746.7,-21369.5,-4099.200000000001,-3999.2000000000007
204.0,83.0,-20820.9,-20538.3,-2032.6000000000022,-2028.199999999997
205.0,83.0,-21110.9,-20920.3,-3321.5,-3376.699999999997
206.0,83.0,-20012.699999999997,-19865.8,-1539.699999999997,-1499.8999999999978
207.0,83.0,-20060.4,-20070.8,-2749.9000000000015,-2914.7999999999993
208.0,83.0,-18540.600000000002,-18761.199999999997,-785.6000000000022,-983.4999999999964
209.0,83.0,-17782.1,-18095.9,-1701.0999999999985,-1782.5
210.0,83.0,-14451.9,-14641.0,1350.199999999999,1460.800000000001
211.0,83.0,-11997.1,-11877.800000000001,570.9999999999982,687.7999999999993
212.0,83.0,-8147.2,-8031.900000000001,2520.3,2533.4000000000005
213.0,83.0,-5433.900000000001,-5244.7,1426.3999999999987,1394.1000000000004
214.0,83.0,-1410.0,-1310.1000000000001,3283.6000000000004,3186.999999999999
215.0,83.0,1536.4,1651.8,2219.9,2146.1
216.0,83.0,5778.2,5723.7,3978.3999999999996,3817.0999999999995
217.0,83.0,8943.199999999999,8823.2,3070.0999999999985,2915.9000000000005
218.0,83.0,13358.0,13138.5,4902.6,4658.700000000001
219.0,83.0,16654.2,16464.2,3903.0,3789.2000000000007
220.0,83.0,21288.2,21059.4,5795.500000000002,5594.800000000001
221.0,83.0,24669.1,24685.1,4870.699999999997,4807.5999999999985
222.0,83.0,29183.5,29210.8,6684.300000000003,6522.9000000000015
223.0,83.0,32610.5,32759.7,5743.5999999999985,5613.4000000000015
224.0,83.0,37305.100000000006,37403.1,7516.100000000006,7244.0999999999985
225.0,83.0,40992.8,41035.4,6572.200000000004,6342.699999999997
226.0,83.0,45797.4,45748.399999999994,8173.5999999999985,8003.499999999993
227.0,83.0,49636.7,49503.4,7186.4000000000015,7078.0999999999985
228.0,83.0,54631.100000000006,54427.0,8756.700000000004,8699.399999999994
229.0,83.0,58625.100000000006,58370.600000000006,7721.700000000012,7687.900000000009
230.0,83.0,63776.4,63490.6,9268.700000000004,9264.699999999997
231.0,83.0,67949.20000000001,67647.8,8254.500000000015,8265.800000000003
232.0,83.0,73197.7,72892.6,9701.199999999997,9719.700000000004
233.0,83.0,77577.1,77276.1,8809.200000000012,8829.700000000012
234.0,83.0,83100.4,82808.5,10375.0,10394.600000000006
235.0,83.0,87766.3,87486.3,9495.100000000006,9512.699999999997
236.0,83.0,93493.0,93226.20000000001,10982.900000000009,10998.10000000002
237.0,83.0,98380.79999999999,98127.70000000001,10133.299999999988,10146.100000000006
238.0,83.0,104367.0,104127.6,11649.799999999988,11660.600000000006
239.0,83.0,109518.3,109292.1,10783.600000000006,10792.600000000006
240.0,83.0,115678.6,115465.1,12168.900000000009,12176.300000000017
241.0,83.0,120960.7,120759.3,11274.899999999994,11281.0
242.0,83.0,127215.40000000001,127025.5,12612.5,12617.600000000006
243.0,83.0,132585.3,132406.2,11723.599999999991,11727.800000000017
244.0,83.0,138984.7,138815.8,13187.300000000017,13190.699999999983
245.0,83.0,144639.4,144480.0,12454.099999999977,12456.699999999983
246.0,83.0,151186.0,151035.5,13790.199999999983,13792.100000000006
247.0,83.0,156522.1,156379.9,12530.200000000012,12531.5
248.0,83.0,163028.9,162894.5,13721.399999999994,13722.199999999983
249.0,83.0,168753.3,168626.1,12727.599999999977,12727.899999999994
250.0,83.0,175565.69999999998,175445.1,14250.899999999994,14250.600000000006
251.0,83.0,181563.3,181448.80000000002,13496.599999999977,13495.900000000023
252.0,83.0,188476.40000000002,188367.5,14790.700000000012,14789.600000000006
253.0,83.0,194616.3,194512.40000000002,14120.899999999994,14119.300000000017
254.0,83.0,201647.6,201548.2,15524.0,15522.00000000003
255.0,83.0,207965.1,207869.8,14838.0,14835.599999999977
256.0,83.0,215268.6,215176.8,16222.600000000006,16219.799999999988
257.0,83.0,221913.80000000002,221825.1,15546.700000000012,15543.600000000006
258.0,83.0,229394.7,229308.69999999998,16749.300000000017,16745.99999999997
259.0,83.0,236105.5,236021.7,15969.299999999988,15965.700000000012
260.0,83.0,243616.0,243534.0,17113.199999999983,17109.29999999999
261.0,83.0,250484.3,250403.69999999998,16436.099999999977,16431.99999999997
262.0,83.0,258296.9,258217.30000000002,17714.699999999983,17710.300000000017
263.0,83.0,265406.4,265327.5,16952.00000000003,16947.5
264.0,83.0,273339.80000000005,273261.19999999995,18045.300000000047,18040.599999999977
265.0,83.0,280632.2,280553.60000000003,17344.900000000023,17340.00000000006
266.0,83.0,288734.6,288655.7,18428.899999999965,18423.899999999965
267.0,83.0,296301.8,296222.30000000005,17807.400000000023,17802.300000000047
268.0,83.0,305365.8,305285.5,19595.20000000001,19590.099999999977
269.0,83.0,313905.8,313824.3,19127.900000000023,19122.599999999977
270.0,83.0,323218.6,323135.7,20305.199999999953,20299.900000000023
271.0,83.0,331818.6,331734.10000000003,19622.79999999993,19617.40000000008
272.0,83.0,341142.9,341056.6,20742.79999999999,20737.399999999965
273.0,83.0,349821.5,349733.2,20115.400000000023,20110.0
274.0,83.0,359257.1,359166.5,21207.599999999977,21202.099999999977
275.0,83.0,368056.2,367963.19999999995,20551.70000000001,20546.199999999953
276.0,83.0,377548.3,377452.7,21544.79999999999,21539.29999999999
277.0,83.0,386405.8,386307.5,20868.400000000023,20862.900000000023
278.0,83.0,395879.7,395778.5,21822.300000000047,21816.79999999999
279.0,83.0,404757.2,404652.89999999997,21212.300000000047,21206.79999999999
280.0,83.0,414467.89999999997,414360.4,22426.699999999953,22421.100000000035
281.0,83.0,423510.7,423399.9,21938.900000000023,21933.400000000023
282.0,83.0,433124.39999999997,433010.2,23003.399999999965,22997.900000000023
283.0,83.0,442089.9,441972.2,22444.300000000047,22438.800000000047
284.0,83.0,451848.3,451726.9,23538.70000000001,23533.20000000007
285.0,83.0,461046.0,460920.8,23090.5,23085.0
178.0,84.0,29972.899999999998,29717.1,,
179.0,84.0,27193.6,27020.5,,
180.0,84.0,22369.1,22323.3,-16049.600000000006,-15885.499999999996
181.0,84.0,20036.3,19992.100000000002,-13387.7,-13283.499999999996
182.0,84.0,15713.800000000001,15766.199999999999,-14872.699999999999,-14721.9
183.0,84.0,13703.5,13676.3,-12440.2,-12365.099999999999
184.0,84.0,9717.4,9744.7,-13984.9,-13834.599999999999
185.0,84.0,8087.0,7977.5,-11570.2,-11475.5
186.0,84.0,4501.5,4335.4,-13065.599999999999,-12893.999999999998
187.0,84.0,3116.6,2933.5,-10789.699999999999,-10664.1
188.0,84.0,-239.9,-320.2,-12337.9,-11980.7
189.0,84.0,-1421.6,-1433.3,-10127.5,-9840.4
190.0,84.0,-4481.3,-4373.2,-11533.5,-11171.9
191.0,84.0,-5314.9,-5192.2,-9226.2,-9070.3
192.0,84.0,-8038.9,-7811.200000000001,-10703.5,-10505.800000000001
193.0,84.0,-8578.5,-8474.6,-8522.6,-8477.9
194.0,84.0,-11008.300000000001,-10744.199999999999,-9988.900000000001,-9762.3
195.0,84.0,-11432.800000000001,-11254.0,-8016.1,-7883.9
196.0,84.0,-13642.6,-13406.2,-9417.7,-9279.1
197.0,84.0,-13648.9,-13517.300000000001,-7197.099999999999,-7201.600000000001
198.0,84.0,-15462.9,-15376.0,-8595.5,-8504.2
199.0,84.0,-15343.1,-15329.2,-6709.199999999999,-6650.800000000001
200.0,84.0,-16998.5,-16911.3,-8078.0,-7837.9
201.0,84.0,-16686.0,-16589.300000000003,-6112.700000000001,-5931.700000000003
202.0,84.0,-18145.7,-17976.4,-7488.0,-7279.000000000002
203.0,84.0,-17647.5,-17370.3,-5530.1,-5357.199999999999
204.0,84.0,-18788.3,-18510.100000000002,-6723.299999999999,-6632.4000000000015
205.0,84.0,-17789.4,-17543.600000000002,-4577.700000000001,-4647.500000000002
206.0,84.0,-18473.0,-18365.9,-5883.0,-5961.5
207.0,84.0,-17310.5,-17156.0,-4086.6000000000004,-4062.5999999999985
208.0,84.0,-17755.0,-17777.7,-5289.5999999999985,-5379.500000000002
209.0,84.0,-16081.0,-16313.400000000001,-3237.1000000000004,-3449.2000000000007
210.0,84.0,-15802.099999999999,-16101.800000000001,-4204.299999999999,-4329.4000000000015
211.0,84.0,-12568.099999999999,-12565.6,-1263.199999999999,-1066.6000000000004
212.0,84.0,-10667.5,-10565.300000000001,-2104.5999999999985,-2016.1000000000004
213.0,84.0,-6860.299999999999,-6638.8,-110.19999999999982,-104.10000000000036
214.0,84.0,-4693.6,-4497.099999999999,-1162.6000000000004,-1218.9999999999995
215.0,84.0,-683.5,-494.3,781.7,765.7
216.0,84.0,1799.8,1906.6000000000001,-214.10000000000014,-304.10000000000014
217.0,84.0,5873.1,5907.3,1610.4000000000005,1482.7000000000007
218.0,84.0,8455.4,8479.8,602.0999999999995,510.2999999999993
219.0,84.0,12751.2,12675.0,2391.6000000000004,2234.2000000000007
220.0,84.0,15492.699999999999,15464.6,1408.6000000000004,1300.199999999999
221.0,84.0,19798.4,19877.5,3117.0,3043.100000000002
222.0,84.0,22499.199999999997,22687.899999999998,2073.099999999995,2012.4999999999964
223.0,84.0,26866.9,27146.3,3829.600000000002,3717.5999999999985
224.0,84.0,29789.0,30159.0,2849.5,2696.5
225.0,84.0,34420.6,34692.700000000004,4594.0,4398.500000000004
226.0,84.0,37623.8,37744.9,3647.4000000000015,3473.100000000006
227.0,84.0,42450.299999999996,42425.3,5332.299999999996,5109.699999999997
228.0,84.0,45874.4,45727.600000000006,4385.699999999997,4253.600000000006
229.0,84.0,50903.399999999994,50682.7,6015.299999999996,5942.699999999997
230.0,84.0,54507.7,54225.9,5060.899999999994,5068.4000000000015
231.0,84.0,59694.7,59382.0,6706.0999999999985,6710.4000000000015
232.0,84.0,63496.5,63172.9,5776.9000000000015,5799.4000000000015
233.0,84.0,68767.9,68446.4,7328.899999999994,7355.5
234.0,84.0,72725.4,72413.9,6424.799999999988,6450.0
235.0,84.0,78271.2,77973.6,8004.099999999991,8025.699999999997
236.0,84.0,82510.09999999999,82228.09999999999,7079.199999999997,7096.89999999998
237.0,84.0,88247.5,87981.6,8572.399999999994,8586.699999999997
238.0,84.0,92717.20000000001,92467.0,7714.8000000000175,7726.100000000006
239.0,84.0,98734.7,98499.5,9263.399999999994,9272.300000000003
240.0,84.0,103509.7,103288.79999999999,8397.699999999997,8404.799999999988
241.0,84.0,109685.8,109478.3,9782.0,9787.699999999997
242.0,84.0,114602.90000000001,114407.9,8902.5,8907.0
243.0,84.0,120861.7,120678.4,10306.699999999997,10310.199999999997
244.0,84.0,125797.4,125625.1,9403.799999999988,9406.500000000015
245.0,84.0,132185.30000000002,132023.30000000002,10844.200000000026,10846.300000000017
246.0,84.0,137395.80000000002,137243.4,10060.000000000015,10061.5
