Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
248.0,75.0,,,,,22751.79999999999,22752.29999999999
249.0,75.0,,,,,22205.100000000035,22205.199999999957
250.0,75.0,,,,,23408.099999999977,23407.79999999999
251.0,75.0,,,,,22631.699999999957,22631.00000000006
252.0,75.0,,,,,23665.29999999999,23664.29999999993
253.0,75.0,,,,,23176.699999999957,23175.29999999999
254.0,75.0,,,,,24605.400000000023,24603.70000000001
255.0,75.0,,,,,24025.99999999994,24024.0
256.0,75.0,,,,,25052.099999999977,25049.79999999999
257.0,75.0,,,,,24486.199999999957,24483.70000000001
258.0,75.0,,,,,25807.20000000001,25804.5
156.0,76.0,,,,,,
157.0,76.0,,,,,,
158.0,76.0,,,,,,
159.0,76.0,,,,,-13116.1,-13070.7
160.0,76.0,,,,,-14444.5,-14368.1
161.0,76.0,,,,,-11879.7,-11865.2
162.0,76.0,,,,,-13599.8,-13535.3
163.0,76.0,,,,,-11146.8,-10992.499999999998
164.0,76.0,,,,,-12986.3,-12750.7
165.0,76.0,,,,,-10496.199999999995,-10192.999999999998
166.0,76.0,,,,,-12132.4,-11734.200000000004
167.0,76.0,,,,,-9742.2,-9540.500000000004
168.0,76.0,,,,,-11316.5,-11084.499999999996
169.0,76.0,,,,,-8889.899999999998,-8771.2
170.0,76.0,,,,,-10529.700000000004,-10348.4
171.0,76.0,,,,,-8336.500000000004,-8186.0999999999985
172.0,76.0,,,,,-9903.499999999996,-9610.600000000002
173.0,76.0,,,,,-7548.799999999999,-7434.899999999998
174.0,76.0,,,,,-8999.800000000003,-8904.7
175.0,76.0,,,,,-6731.600000000006,-6774.300000000003
176.0,76.0,,,,,-8146.5999999999985,-8110.5
177.0,76.0,,,,,-5932.4000000000015,-5890.9000000000015
178.0,76.0,,,,,-7354.500000000007,-7268.800000000003
179.0,76.0,,,,,-5219.699999999997,-5037.499999999993
180.0,76.0,,,,,-6617.800000000003,-6464.299999999996
181.0,76.0,,,,,-4527.9000000000015,-4329.700000000004
182.0,76.0,,,,,-5848.999999999993,-5783.0
183.0,76.0,,,,,-3583.0,-3650.100000000006
184.0,76.0,,,,,-4813.9000000000015,-4917.100000000006
185.0,76.0,,,,,-2631.900000000001,-2778.299999999996
186.0,76.0,,,,,-3834.099999999999,-3984.0
187.0,76.0,,,,,-1757.5,-1918.5
188.0,76.0,,,,,-2951.799999999996,-2885.399999999994
189.0,76.0,,,,,-970.5999999999984,-870.7999999999956
190.0,76.0,,,,,-2159.100000000006,-1954.2000000000044
192.0,76.0,,,,,-1301.7999999999956,-1009.2999999999956
201.0,76.0,,,,,4895.200000000001,4881.199999999999
202.0,76.0,,,,,4021.6,3999.099999999999
203.0,76.0,,,,,7041.800000000001,7027.400000000001
204.0,76.0,,,,,6199.4,6185.9
205.0,76.0,,,,,7856.7,7824.2
206.0,76.0,,,,,6661.8,6636.500000000001
207.0,76.0,,,,,8280.0,8266.8
208.0,76.0,,,,,7268.699999999999,7269.700000000001
209.0,76.0,,,,,8982.400000000001,8996.2
210.0,76.0,,,,,8001.000000000004,8021.300000000003
211.0,76.0,,,,,9428.600000000002,9451.199999999995
212.0,76.0,,,,,8244.7,8267.2
213.0,76.0,,,,,9669.800000000005,9690.400000000009
214.0,76.0,,,,,8595.599999999999,8612.599999999999
215.0,76.0,,,,,10004.300000000005,10016.199999999995
216.0,76.0,,,,,8971.199999999997,8977.0
217.0,76.0,,,,,10497.500000000016,10497.199999999995
218.0,76.0,,,,,9545.9,9540.299999999996
219.0,76.0,,,,,11067.700000000004,11058.6
220.0,76.0,,,,,10227.800000000005,10217.300000000005
221.0,76.0,,,,,11665.600000000006,11655.599999999991
222.0,76.0,,,,,10799.499999999984,10791.399999999994
223.0,76.0,,,,,12261.400000000009,12256.200000000012
224.0,76.0,,,,,11297.200000000012,11295.199999999995
225.0,76.0,,,,,12943.599999999991,12944.5
226.0,76.0,,,,,12192.399999999994,12196.0
227.0,76.0,,,,,13620.5,13626.300000000005
228.0,76.0,,,,,12854.999999999984,12862.399999999994
229.0,76.0,,,,,14275.5,14284.0
230.0,76.0,,,,,13415.899999999994,13425.099999999977
231.0,76.0,,,,,14759.0,14768.399999999994
232.0,76.0,,,,,13977.600000000006,13987.0
233.0,76.0,,,,,15324.0,15333.100000000006
234.0,76.0,,,,,14538.199999999984,14547.0
235.0,76.0,,,,,15825.199999999984,15833.49999999997
236.0,76.0,,,,,15011.399999999994,15019.099999999977
237.0,76.0,,,,,16255.699999999984,16262.699999999984
238.0,76.0,,,,,15573.0,15579.399999999994
239.0,76.0,,,,,17085.70000000001,17091.399999999994
240.0,76.0,,,,,16354.099999999977,16359.200000000012
241.0,76.0,,,,,17578.399999999965,17582.899999999994
242.0,76.0,,,,,16925.5,16929.400000000023
243.0,76.0,,,,,18105.70000000001,18108.899999999965
244.0,76.0,,,,,17416.79999999999,17419.5
245.0,76.0,,,,,18737.800000000017,18739.99999999997
246.0,76.0,,,,,18089.400000000023,18091.099999999977
247.0,76.0,,,,,19251.400000000023,19252.5
248.0,76.0,,,,,18629.900000000023,18630.600000000035
249.0,76.0,,,,,20050.099999999977,20050.29999999999
250.0,76.0,,,,,19592.70000000007,19592.5
251.0,76.0,,,,,20905.70000000001,20905.099999999977
252.0,76.0,,,,,20308.20000000001,20307.20000000007
253.0,76.0,,,,,21397.100000000035,21395.79999999999
254.0,76.0,,,,,20890.399999999965,20888.70000000001
255.0,76.0,,,,,22310.400000000023,22308.49999999994
256.0,76.0,,,,,21753.0,21750.79999999999
257.0,76.0,,,,,22773.300000000047,22770.79999999999
258.0,76.0,,,,,22241.899999999965,22239.100000000035
259.0,76.0,,,,,23549.5,23546.50000000006
260.0,76.0,,,,,22939.79999999999,22936.599999999977
261.0,76.0,,,,,24361.099999999977,24357.699999999957
262.0,76.0,,,,,23808.20000000001,23804.599999999977
159.0,77.0,,,,,,
160.0,77.0,,,,,,
161.0,77.0,,,,,,
162.0,77.0,,,,,-10262.5,-10214.7
163.0,77.0,,,,,-11993.7,-12008.0
164.0,77.0,,,,,-9526.7,-9464.1
165.0,77.0,,,,,-11385.7,-11271.000000000002
166.0,77.0,,,,,-8922.3,-8784.7
167.0,77.0,,,,,-10594.000000000002,-10296.2
168.0,77.0,,,,,-8221.599999999999,-7893.900000000003
169.0,77.0,,,,,-9813.0,-9558.7
170.0,77.0,,,,,-7356.799999999999,-7223.0999999999985
171.0,77.0,,,,,-9006.400000000005,-8745.300000000003
172.0,77.0,,,,,-6825.4000000000015,-6609.299999999999
173.0,77.0,,,,,-8421.899999999998,-8063.799999999999
174.0,77.0,,,,,-6082.700000000001,-5897.4000000000015
175.0,77.0,,,,,-7557.0999999999985,-7388.299999999996
176.0,77.0,,,,,-5319.499999999996,-5299.4000000000015
177.0,77.0,,,,,-6761.200000000001,-6674.200000000001
178.0,77.0,,,,,-4527.799999999992,-4481.500000000004
179.0,77.0,,,,,-5970.0,-5842.100000000006
180.0,77.0,,,,,-3822.399999999994,-3674.4000000000015
181.0,77.0,,,,,-5252.399999999994,-4993.699999999997
182.0,77.0,,,,,-3203.0000000000077,-2972.800000000003
183.0,77.0,,,,,-4542.799999999996,-4319.0
184.0,77.0,,,,,-2262.399999999994,-2172.399999999994
185.0,77.0,,,,,-3510.5,-3414.400000000001
186.0,77.0,,,,,-1342.7999999999956,-1335.2999999999956
187.0,77.0,,,,,-2594.5,-2497.5
188.0,77.0,,,,,-512.1000000000058,-523.5999999999985
189.0,77.0,,,,,-1731.5,-1640.4000000000017
190.0,77.0,,,,,273.4000000000088,441.0
191.0,77.0,,,,,-960.0,-727.1999999999971
193.0,77.0,,,,,-177.29999999999563,58.09999999999855
203.0,77.0,,,,,5113.899999999998,5191.699999999997
204.0,77.0,,,,,8140.300000000003,8200.699999999999
205.0,77.0,,,,,7308.299999999999,7262.5
206.0,77.0,,,,,8983.5,8956.3
207.0,77.0,,,,,7887.799999999999,7822.5
208.0,77.0,,,,,9517.5,9517.1
209.0,77.0,,,,,8417.8,8419.400000000001
210.0,77.0,,,,,10125.1,10146.499999999998
211.0,77.0,,,,,9161.9,9185.2
212.0,77.0,,,,,10756.2,10780.5
213.0,77.0,,,,,9482.899999999998,9506.099999999997
214.0,77.0,,,,,10853.4,10874.2
215.0,77.0,,,,,9753.0,9770.0
216.0,77.0,,,,,11160.700000000004,11171.5
217.0,77.0,,,,,10108.599999999991,10111.200000000004
218.0,77.0,,,,,11653.399999999994,11647.600000000006
219.0,77.0,,,,,10665.9,10653.1
220.0,77.0,,,,,12119.199999999995,12102.4
221.0,77.0,,,,,11235.199999999984,11217.4
222.0,77.0,,,,,12657.399999999994,12641.300000000005
223.0,77.0,,,,,11760.600000000006,11747.899999999994
224.0,77.0,,,,,13250.299999999988,13242.0
225.0,77.0,,,,,12367.800000000005,12364.0
226.0,77.0,,,,,13994.400000000009,13994.700000000012
227.0,77.0,,,,,13206.100000000006,13209.699999999995
228.0,77.0,,,,,14658.100000000006,14664.400000000009
229.0,77.0,,,,,13883.500000000016,13891.599999999991
230.0,77.0,,,,,15304.100000000006,15313.299999999988
231.0,77.0,,,,,14485.099999999991,14494.899999999994
232.0,77.0,,,,,15843.699999999984,15853.699999999995
233.0,77.0,,,,,15052.199999999984,15062.0
234.0,77.0,,,,,16440.899999999994,16450.29999999999
235.0,77.0,,,,,15641.699999999984,15650.600000000006
236.0,77.0,,,,,16993.800000000017,17002.100000000006
237.0,77.0,,,,,16166.400000000023,16174.0
238.0,77.0,,,,,17394.100000000006,17401.0
239.0,77.0,,,,,16704.99999999997,16711.29999999999
240.0,77.0,,,,,18239.900000000023,18245.399999999998
241.0,77.0,,,,,17348.600000000006,17353.5
242.0,77.0,,,,,18526.60000000001,18530.79999999999
243.0,77.0,,,,,17863.0,17866.600000000006
244.0,77.0,,,,,19119.70000000001,19122.70000000001
245.0,77.0,,,,,18424.800000000017,18427.10000000001
246.0,77.0,,,,,19729.5,19731.29999999999
247.0,77.0,,,,,19075.0,19076.400000000023
248.0,77.0,,,,,20353.5,20354.29999999999
249.0,77.0,,,,,19798.79999999999,19799.20000000001
250.0,77.0,,,,,21256.599999999977,21256.5
251.0,77.0,,,,,20698.20000000001,20697.70000000001
252.0,77.0,,,,,21936.70000000001,21935.79999999993
253.0,77.0,,,,,21295.899999999965,21294.600000000035
254.0,77.0,,,,,22406.800000000047,22405.20000000001
255.0,77.0,,,,,21868.600000000035,21866.70000000001
256.0,77.0,,,,,23264.400000000023,23262.20000000001
257.0,77.0,,,,,22694.199999999957,22691.699999999957
258.0,77.0,,,,,23746.70000000001,23743.99999999994
259.0,77.0,,,,,23221.79999999999,23218.79999999999
260.0,77.0,,,,,24511.599999999977,24508.400000000023
261.0,77.0,,,,,23843.29999999999,23839.900000000023
262.0,77.0,,,,,25354.49999999994,25350.900000000023
263.0,77.0,,,,,24837.79999999999,24834.0
264.0,77.0,,,,,25753.5,25749.599999999977
265.0,77.0,,,,,25081.29999999999,25077.20000000001
162.0,78.0,,,,,,
163.0,78.0,,,,,,
164.0,78.0,,,,,-14849.1,-14811.1
165.0,78.0,,,,,-12318.000000000002,-12327.0
166.0,78.0,,,,,-14127.7,-14032.9
167.0,78.0,,,,,-11719.1,-11576.5
168.0,78.0,,,,,-13463.6,-13248.999999999998
169.0,78.0,,,,,-11062.5,-10797.8
170.0,78.0,,,,,-12666.7,-12294.5
171.0,78.0,,,,,-10142.799999999996,-9969.699999999995
172.0,78.0,,,,,-11713.899999999998,-11439.1
173.0,78.0,,,,,-9494.600000000002,-9337.0
174.0,78.0,,,,,-11166.0,-10868.1
175.0,78.0,,,,,-8790.7,-8675.7
176.0,78.0,,,,,-10251.2,-10074.0
177.0,78.0,,,,,-7973.200000000001,-8067.899999999998
178.0,78.0,,,,,-9456.200000000004,-9407.999999999996
179.0,78.0,,,,,-7191.4000000000015,-7388.5999999999985
180.0,78.0,,,,,-8634.400000000001,-8624.399999999998
181.0,78.0,,,,,-6443.300000000007,-6650.300000000003
182.0,78.0,,,,,-7785.0,-7733.299999999996
183.0,78.0,,,,,-5657.9000000000015,-5800.399999999998
184.0,78.0,,,,,-7109.000000000004,-7053.100000000002
185.0,78.0,,,,,-4874.800000000003,-5071.5
186.0,78.0,,,,,-6162.500000000004,-6128.000000000004
187.0,78.0,,,,,-4012.9000000000015,-4114.199999999997
188.0,78.0,,,,,-5289.999999999996,-5323.699999999997
189.0,78.0,,,,,-3149.5999999999985,-3268.5999999999985
190.0,78.0,,,,,-4372.200000000004,-4363.0
191.0,78.0,,,,,-2263.699999999997,-2308.5999999999985
192.0,78.0,,,,,-3310.799999999996,-3287.199999999997
193.0,78.0,,,,,-1183.800000000003,-1238.7999999999956
194.0,78.0,,,,,-2330.399999999998,-2311.2999999999997
195.0,78.0,,,,,-405.59999999999854,-372.59999999999854
196.0,78.0,,,,,-1543.5999999999983,-1520.1000000000022
198.0,78.0,,,,,-581.0,-598.6000000000022
205.0,78.0,,,,,5512.300000000003,5617.799999999999
206.0,78.0,,,,,4698.6,4695.700000000001
207.0,78.0,,,,,6387.100000000001,6346.700000000001
208.0,78.0,,,,,5265.5,5211.2
209.0,78.0,,,,,6894.800000000001,6816.099999999999
210.0,78.0,,,,,5852.0,5900.500000000002
211.0,78.0,,,,,7557.2,7548.799999999999
212.0,78.0,,,,,6578.599999999999,6630.1
213.0,78.0,,,,,8327.600000000002,8332.400000000001
214.0,78.0,,,,,7163.4000000000015,7182.299999999999
215.0,78.0,,,,,8481.5,8500.399999999998
216.0,78.0,,,,,7536.0999999999985,7552.700000000004
217.0,78.0,,,,,8895.400000000001,8904.699999999997
218.0,78.0,,,,,7683.0,7680.9000000000015
219.0,78.0,,,,,9216.299999999996,9202.300000000005
220.0,78.0,,,,,8204.699999999997,8181.5
221.0,78.0,,,,,9586.30000000001,9558.500000000007
222.0,78.0,,,,,8655.30000000001,8627.600000000006
223.0,78.0,,,,,10057.799999999996,10033.800000000005
224.0,78.0,,,,,9072.599999999991,9054.400000000009
225.0,78.0,,,,,10534.400000000009,10522.800000000005
226.0,78.0,,,,,9628.300000000005,9622.899999999994
227.0,78.0,,,,,11243.499999999984,11243.5
228.0,78.0,,,,,10476.599999999991,10480.699999999995
229.0,78.0,,,,,11980.199999999995,11987.300000000005
230.0,78.0,,,,,11226.600000000006,11235.600000000006
231.0,78.0,,,,,12670.5,12680.600000000006
232.0,78.0,,,,,11863.5,11874.099999999991
233.0,78.0,,,,,13231.300000000016,13241.900000000009
234.0,78.0,,,,,12445.500000000016,12455.800000000005
235.0,78.0,,,,,13846.0,13855.700000000012
236.0,78.0,,,,,13065.49999999997,13074.5
237.0,78.0,,,,,14474.799999999988,14483.100000000006
238.0,78.0,,,,,13729.600000000006,13737.100000000006
239.0,78.0,,,,,15025.0,15031.700000000012
240.0,78.0,,,,,14336.299999999988,14342.299999999988
241.0,78.0,,,,,15916.899999999994,15922.100000000006
242.0,78.0,,,,,14950.200000000012,14954.799999999988
243.0,78.0,,,,,16164.299999999988,16168.200000000012
244.0,78.0,,,,,15500.099999999977,15503.300000000016
245.0,78.0,,,,,16826.899999999994,16829.600000000006
246.0,78.0,,,,,16151.799999999988,16153.799999999988
247.0,78.0,,,,,17485.20000000001,17486.599999999977
248.0,78.0,,,,,16860.399999999994,16861.399999999994
249.0,78.0,,,,,18205.00000000003,18205.399999999998
250.0,78.0,,,,,17582.899999999994,17582.899999999994
251.0,78.0,,,,,19028.0,19027.5
252.0,78.0,,,,,18418.20000000001,18417.400000000023
253.0,78.0,,,,,19687.099999999977,19685.899999999965
254.0,78.0,,,,,19013.79999999999,19012.20000000001
255.0,78.0,,,,,20140.49999999994,20138.5
256.0,78.0,,,,,19643.00000000006,19640.699999999957
257.0,78.0,,,,,21050.29999999999,21047.79999999999
258.0,78.0,,,,,20457.5,20454.70000000001
259.0,78.0,,,,,21463.0,21460.0
260.0,78.0,,,,,20926.70000000001,20923.399999999965
261.0,78.0,,,,,22237.0,22233.50000000006
262.0,78.0,,,,,21537.20000000007,21533.599999999977
263.0,78.0,,,,,23082.400000000023,23078.599999999977
264.0,78.0,,,,,22564.0,22560.0
265.0,78.0,,,,,23512.0,23507.900000000023
266.0,78.0,,,,,22854.0,22849.70000000001
267.0,78.0,,,,,23808.20000000001,23803.800000000047
268.0,78.0,,,,,23194.00000000006,23189.49999999994
164.0,79.0,,,,,,
165.0,79.0,,,,,,
166.0,79.0,,,,,,
167.0,79.0,,,,,-12361.0,-12402.899999999998
168.0,79.0,,,,,-9860.5,-9866.3
169.0,79.0,,,,,-11642.7,-11527.899999999998
170.0,79.0,,,,,-9344.7,-9253.9
171.0,79.0,,,,,-11068.0,-10851.5
172.0,79.0,,,,,-8607.0,-8461.4
173.0,79.0,,,,,-10131.3,-10000.6
174.0,79.0,,,,,-7741.099999999999,-7693.299999999999
175.0,79.0,,,,,-9401.9,-9135.5
176.0,79.0,,,,,-7073.0,-7030.0
177.0,79.0,,,,,-8514.9,-8300.600000000002
178.0,79.0,,,,,-6169.699999999999,-6242.800000000003
179.0,79.0,,,,,-7662.0,-7503.800000000003
180.0,79.0,,,,,-5377.4000000000015,-5540.5
181.0,79.0,,,,,-6778.399999999998,-6707.500000000004
182.0,79.0,,,,,-4612.499999999996,-4784.800000000003
183.0,79.0,,,,,-6024.5,-5929.099999999999
184.0,79.0,,,,,-3801.4000000000015,-3911.9000000000015
185.0,79.0,,,,,-5209.999999999996,-5131.300000000003
186.0,79.0,,,,,-3030.400000000001,-3124.7999999999997
187.0,79.0,,,,,-4374.799999999999,-4310.700000000004
188.0,79.0,,,,,-2317.5999999999985,-2347.7000000000044
189.0,79.0,,,,,-3675.500000000004,-3550.400000000001
190.0,79.0,,,,,-1566.7000000000007,-1676.9999999999964
191.0,79.0,,,,,-2780.0999999999985,-2734.300000000003
192.0,79.0,,,,,-775.4000000000015,-888.8000000000029
193.0,79.0,,,,,-2014.0,-1974.2000000000007
194.0,79.0,,,,,13.799999999995634,-96.29999999999929
195.0,79.0,,,,,-1187.2000000000044,-1230.2000000000007
197.0,79.0,,,,,-426.4000000000015,-382.0999999999949
207.0,79.0,,,,,5808.699999999997,5980.799999999999
208.0,79.0,,,,,7548.900000000001,7525.399999999999
209.0,79.0,,,,,6419.6,6433.0
210.0,79.0,,,,,8074.199999999999,8048.4
211.0,79.0,,,,,6974.299999999999,6983.3
212.0,79.0,,,,,8689.3,8662.400000000001
213.0,79.0,,,,,7690.699999999999,7703.5999999999985
214.0,79.0,,,,,9465.1,9511.6
215.0,79.0,,,,,8483.3,8489.3
216.0,79.0,,,,,9765.2,9780.699999999995
217.0,79.0,,,,,8697.100000000002,8713.600000000002
218.0,79.0,,,,,10270.300000000005,10278.799999999996
219.0,79.0,,,,,9114.400000000009,9105.9
220.0,79.0,,,,,10542.300000000005,10515.799999999996
221.0,79.0,,,,,9410.6,9372.0
222.0,79.0,,,,,10783.199999999995,10739.999999999993
223.0,79.0,,,,,9798.69999999999,9758.0
224.0,79.0,,,,,11214.600000000006,11181.19999999999
225.0,79.0,,,,,10216.200000000004,10192.200000000004
226.0,79.0,,,,,11692.699999999995,11678.199999999995
227.0,79.0,,,,,10712.600000000006,10706.5
228.0,79.0,,,,,12179.400000000009,12179.900000000009
229.0,79.0,,,,,11414.099999999991,11419.399999999994
230.0,79.0,,,,,12934.599999999991,12943.200000000012
231.0,79.0,,,,,12162.199999999995,12172.599999999991
232.0,79.0,,,,,13648.199999999995,13659.400000000009
233.0,79.0,,,,,12835.899999999994,12847.300000000005
234.0,79.0,,,,,14204.599999999991,14215.700000000012
235.0,79.0,,,,,13399.500000000016,13410.0
236.0,79.0,,,,,14780.900000000009,14790.700000000012
237.0,79.0,,,,,13999.799999999988,14008.799999999988
238.0,79.0,,,,,15434.599999999977,15442.799999999988
239.0,79.0,,,,,14650.5,14657.799999999988
240.0,79.0,,,,,15996.100000000006,16002.5
241.0,79.0,,,,,15331.100000000006,15336.700000000012
242.0,79.0,,,,,16963.099999999977,16967.899999999994
243.0,79.0,,,,,15863.599999999977,15867.699999999984
244.0,79.0,,,,,17199.399999999994,17202.79999999999
245.0,79.0,,,,,16535.0,16537.699999999983
246.0,79.0,,,,,17848.900000000023,17851.100000000006
247.0,79.0,,,,,17246.600000000006,17248.20000000001
248.0,79.0,,,,,18716.800000000017,18717.800000000017
249.0,79.0,,,,,17982.599999999977,17983.100000000006
250.0,79.0,,,,,19171.49999999997,19171.60000000001
251.0,79.0,,,,,18513.199999999983,18512.800000000017
252.0,79.0,,,,,19887.60000000001,19886.70000000001
253.0,79.0,,,,,19230.20000000001,19228.900000000023
254.0,79.0,,,,,20500.899999999998,20499.29999999999
255.0,79.0,,,,,19839.00000000003,19837.099999999977
256.0,79.0,,,,,20953.79999999999,20951.50000000006
257.0,79.0,,,,,20400.5,20397.900000000023
258.0,79.0,,,,,21806.899999999965,21804.00000000006
259.0,79.0,,,,,21175.20000000001,21172.099999999977
260.0,79.0,,,,,22232.79999999999,22229.5
261.0,79.0,,,,,21694.00000000006,21690.49999999994
262.0,79.0,,,,,23025.49999999994,23021.70000000001
263.0,79.0,,,,,22404.800000000047,22400.899999999965
264.0,79.0,,,,,24015.699999999957,24011.70000000001
265.0,79.0,,,,,23465.399999999965,23461.199999999957
266.0,79.0,,,,,24425.79999999999,24421.5
267.0,79.0,,,,,23772.20000000001,23767.70000000001
268.0,79.0,,,,,24772.699999999957,24768.100000000035
269.0,79.0,,,,,24130.600000000035,24125.900000000023
270.0,79.0,,,,,25109.099999999977,25104.300000000047
271.0,79.0,,,,,24553.100000000035,24548.20000000001
272.0,79.0,,,,,25554.599999999977,25549.699999999957
167.0,80.0,,,,,,
168.0,80.0,,,,,,
169.0,80.0,,,,,,
170.0,80.0,,,,,-14789.3,-14724.999999999998
171.0,80.0,,,,,-12265.5,-12173.7
172.0,80.0,,,,,-13850.7,-13718.1
173.0,80.0,,,,,-11320.0,-11173.5
174.0,80.0,,,,,-12896.1,-12715.0
175.0,80.0,,,,,-10473.2,-10425.2
176.0,80.0,,,,,-12106.1,-12060.8
177.0,80.0,,,,,-9886.8,-9856.3
178.0,80.0,,,,,-11561.999999999998,-11449.899999999998
179.0,80.0,,,,,-9346.9,-9374.3
180.0,80.0,,,,,-10895.399999999998,-10858.100000000002
181.0,80.0,,,,,-8672.2,-8680.399999999998
182.0,80.0,,,,,-10089.1,-10082.6
183.0,80.0,,,,,-7916.900000000003,-7925.4000000000015
184.0,80.0,,,,,-9389.9,-9360.4
185.0,80.0,,,,,-7172.600000000002,-7125.999999999996
186.0,80.0,,,,,-8586.7,-8552.399999999998
187.0,80.0,,,,,-6411.799999999999,-6450.599999999999
188.0,80.0,,,,,-7639.300000000003,-7683.0999999999985
189.0,80.0,,,,,-5427.399999999998,-5607.9000000000015
190.0,80.0,,,,,-6723.299999999996,-6798.799999999999
191.0,80.0,,,,,-4623.5,-4915.600000000002
192.0,80.0,,,,,-5820.9000000000015,-6019.199999999997
193.0,80.0,,,,,-3741.7999999999993,-4104.500000000004
194.0,80.0,,,,,-5090.299999999999,-5355.600000000006
195.0,80.0,,,,,-3105.400000000001,-3446.899999999998
196.0,80.0,,,,,-4317.499999999996,-4584.5
197.0,80.0,,,,,-2287.500000000004,-2660.7000000000044
198.0,80.0,,,,,-3440.400000000001,-3653.9000000000015
199.0,80.0,,,,,-1534.1000000000022,-1777.300000000003
200.0,80.0,,,,,-2675.399999999998,-2834.800000000003
201.0,80.0,,,,,-516.6000000000022,-758.2999999999993
202.0,80.0,,,,,-1568.8999999999978,-1797.2000000000007
204.0,80.0,,,,,-592.0,-746.3000000000029
212.0,80.0,,,,,4417.2,4242.2
213.0,80.0,,,,,6127.500000000002,6038.300000000001
214.0,80.0,,,,,5105.7,4990.5
215.0,80.0,,,,,6861.9,6785.9000000000015
216.0,80.0,,,,,5889.399999999998,5906.6
217.0,80.0,,,,,7473.4000000000015,7468.799999999999
218.0,80.0,,,,,6135.600000000002,6157.200000000001
219.0,80.0,,,,,7583.699999999993,7597.799999999996
220.0,80.0,,,,,6483.599999999999,6464.200000000012
221.0,80.0,,,,,8080.5999999999985,8034.699999999997
222.0,80.0,,,,,6945.4000000000015,6884.200000000004
223.0,80.0,,,,,8344.400000000001,8279.799999999996
224.0,80.0,,,,,7357.80000000001,7300.700000000004
225.0,80.0,,,,,8814.999999999993,8770.899999999994
